Season,Date,Plot_Name,Plot_Side,Limpet_No,SL_mm,Tag_ID
Fall,2023_09,CNM_4,L,193,56,0
Fall,2023_09,CNM_4,L,194,60,0
Fall,2023_09,CNM_4,L,195,57,0
Fall,2023_09,CNM_4,L,196,44,0
Fall,2023_09,CNM_4,L,197,43,0
Fall,2023_09,CNM_4,L,198,51,0
Fall,2023_09,CNM_4,L,199,44,0
Fall,2023_09,CNM_4,L,200,38,0
Fall,2023_09,CNM_4,L,201,50,0
Fall,2023_09,CNM_4,L,202,49,0
Fall,2023_09,CNM_4,L,203,56,0
Fall,2023_09,CNM_4,L,204,54,0
Fall,2023_09,CNM_4,L,205,51,0
Fall,2023_09,CNM_4,L,206,46,0
Fall,2023_09,CNM_4,L,207,63,0
Fall,2023_09,CNM_4,L,208,48,0
Fall,2023_09,CNM_4,L,209,59,0
Fall,2023_09,CNM_4,L,210,59,D088
Fall,2023_09,CNM_4,L,211,40,0
Fall,2023_09,CNM_4,L,212,52,0
Fall,2023_09,CNM_4,L,213,37,0
Fall,2023_09,CNM_4,L,214,24,D079
Fall,2023_09,CNM_4,L,215,23,0
Fall,2023_09,CNM_4,L,216,26,0
Fall,2023_09,CNM_4,L,217,21,0
Fall,2023_09,CNM_4,L,218,24,0
Fall,2023_09,CNM_4,L,219,24,0
Fall,2023_09,CNM_4,L,220,23,0
Fall,2023_09,CNM_4,L,221,24,0
Fall,2023_09,CNM_4,L,222,21,0
Fall,2023_09,CNM_4,L,223,23,0
Fall,2023_09,CNM_4,L,224,21,0
Fall,2023_09,CNM_4,L,225,22,0
Fall,2023_09,CNM_4,L,226,21,0
Fall,2023_09,CNM_4,L,227,40,0
Fall,2023_09,CNM_4,L,228,40,0
Fall,2023_09,CNM_4,L,229,41,0
Fall,2023_09,CNM_4,L,230,56,0
Fall,2023_09,CNM_4,L,231,40,0
Fall,2023_09,CNM_4,L,232,48,0
Fall,2023_09,CNM_4,L,233,52,0
Fall,2023_09,CNM_4,L,234,53,0
Fall,2023_09,CNM_4,L,235,57,0
Fall,2023_09,CNM_4,L,236,53,0
Fall,2023_09,CNM_4,L,237,50,0
Fall,2023_09,CNM_4,L,238,57,0
Fall,2023_09,CNM_4,L,239,43,0
Fall,2023_09,CNM_4,L,240,56,0
Fall,2023_09,CNM_4,L,241,53,0
Fall,2023_09,CNM_4,L,242,50,0
Fall,2023_09,CNM_4,L,243,54,0
Fall,2023_09,CNM_4,L,244,40,0
Fall,2023_09,CNM_4,L,245,41,0
Fall,2023_09,CNM_4,L,246,46,0
Fall,2023_09,CNM_4,L,247,43,0
Fall,2023_09,CNM_4,L,248,40,0
Fall,2023_09,CNM_4,L,249,56,0
Fall,2023_09,CNM_4,L,250,23,0
Fall,2023_09,CNM_4,L,251,47,0
Fall,2023_09,CNM_4,L,252,48,0
Fall,2023_09,CNM_4,L,253,49,0
Fall,2023_09,CNM_4,L,254,54,0
Fall,2023_09,CNM_4,L,255,23,0
Fall,2023_09,CNM_4,L,256,38,0
Fall,2023_09,CNM_4,L,257,47,0
Fall,2023_09,CNM_4,L,258,48,0
Fall,2023_09,CNM_4,L,259,54,0
Fall,2023_09,CNM_4,L,260,30,0
Fall,2023_09,CNM_4,L,261,55,0
Fall,2023_09,CNM_4,L,262,37,0
Fall,2023_09,CNM_4,L,263,36,0
Fall,2023_09,CNM_4,L,264,35,0
Fall,2023_09,CNM_4,L,265,36,0
Fall,2023_09,CNM_4,L,266,49,0
Fall,2023_09,CNM_4,L,267,47,0
Fall,2023_09,CNM_4,L,268,50,0
Fall,2023_09,CNM_4,L,269,48,0
Fall,2023_09,CNM_4,L,270,42,0
Fall,2023_09,CNM_4,L,271,24,0
Fall,2023_09,CNM_4,L,272,23,0
Fall,2023_09,CNM_4,L,273,23,0
Fall,2023_09,CNM_4,L,274,17,0
Fall,2023_09,CNM_4,L,275,56,0
Fall,2023_09,CNM_4,L,276,43,0
Fall,2023_09,CNM_4,L,277,40,0
Fall,2023_09,CNM_4,L,278,50,0
Fall,2023_09,CNM_4,L,279,43,0
Fall,2023_09,CNM_4,L,280,42,0
Fall,2023_09,CNM_4,L,281,41,0
Fall,2023_09,CNM_4,L,282,21,0
Fall,2023_09,CNM_4,L,283,47,0
Fall,2023_09,CNM_4,L,284,33,0
Fall,2023_09,CNM_4,L,285,40,0
Fall,2023_09,CNM_4,L,286,26,0
Fall,2023_09,CNM_4,L,287,47,0
Fall,2023_09,CNM_4,L,288,46,0
Fall,2023_09,CNM_4,L,289,46,0
Fall,2023_09,CNM_4,L,290,50,0
Fall,2023_09,CNM_4,L,291,26,0
Fall,2023_09,CNM_4,L,292,72,0
Fall,2023_09,CNM_4,L,293,22,0
Fall,2023_09,CNM_4,L,294,21,0
Fall,2023_09,CNM_4,L,295,21,0
Fall,2023_09,CNM_4,L,296,23,0
Fall,2023_09,CNM_4,L,297,27,0
Fall,2023_09,CNM_4,L,298,20,0
Fall,2023_09,CNM_4,L,299,23,0
Fall,2023_09,CNM_4,L,300,25,0
Fall,2023_09,CNM_4,L,301,22,0
Fall,2023_09,CNM_4,L,302,22,0
Fall,2023_09,CNM_4,L,303,21,0
Fall,2023_09,CNM_4,L,304,35,0
Fall,2023_09,CNM_4,L,305,51,0
Fall,2023_09,CNM_4,L,306,35,0
Fall,2023_09,CNM_4,L,307,43,0
Fall,2023_09,CNM_4,L,308,54,0
Fall,2023_09,CNM_4,L,309,42,0
Fall,2023_09,CNM_4,L,310,37,0
Fall,2023_09,CNM_4,L,311,33,0
Fall,2023_09,CNM_4,L,312,50,0
Fall,2023_09,CNM_4,L,313,46,0
Fall,2023_09,CNM_4,L,314,42,0
Fall,2023_09,CNM_4,L,315,44,0
Fall,2023_09,CNM_4,L,316,45,0
Fall,2023_09,CNM_4,L,317,27,0
Fall,2023_09,CNM_4,L,318,39,0
Fall,2023_09,CNM_4,L,319,46,0
Fall,2023_09,CNM_4,L,320,42,0
Fall,2023_09,CNM_4,L,321,46,0
Fall,2023_09,CNM_4,L,322,53,0
Fall,2023_09,CNM_4,L,323,50,0
Fall,2023_09,CNM_4,L,324,49,0
Fall,2023_09,CNM_4,L,325,52,0
Fall,2023_09,CNM_4,L,326,44,0
Fall,2023_09,CNM_4,L,327,44,0
Fall,2023_09,CNM_4,L,328,49,0
Fall,2023_09,CNM_4,L,329,42,0
Fall,2023_09,CNM_4,L,330,50,0
Fall,2023_09,CNM_4,L,331,48,0
Fall,2023_09,CNM_4,L,332,52,0
Fall,2023_09,CNM_4,L,333,46,0
Fall,2023_09,CNM_4,L,334,56,0
Fall,2023_09,CNM_4,L,335,60,0
Fall,2023_09,CNM_4,L,336,51,0
Fall,2023_09,CNM_4,L,337,62,0
Fall,2023_09,CNM_4,L,338,53,0
Fall,2023_09,CNM_4,L,339,53,D080
Fall,2023_09,CNM_4,L,340,57,0
Fall,2023_09,CNM_4,L,341,51,0
Fall,2023_09,CNM_4,L,342,53,0
Fall,2023_09,CNM_4,L,343,51,0
Fall,2023_09,CNM_4,L,344,52,0
Fall,2023_09,CNM_4,L,345,49,0
Fall,2023_09,CNM_4,L,346,49,0
Fall,2023_09,CNM_4,L,347,58,0
Fall,2023_09,CNM_4,L,348,43,0
Fall,2023_09,CNM_4,L,349,45,0
Fall,2023_09,CNM_4,L,350,50,0
Fall,2023_09,CNM_4,L,351,54,0
Fall,2023_09,CNM_4,L,352,40,0
Fall,2023_09,CNM_4,L,353,53,0
Fall,2023_09,CNM_4,L,354,49,0
Fall,2023_09,CNM_4,L,355,21,0
Fall,2023_09,CNM_4,L,356,22,0
Fall,2023_09,CNM_4,L,357,19,0
Fall,2023_09,CNM_4,L,358,23,0
Fall,2023_09,CNM_4,L,359,22,0
Fall,2023_09,CNM_4,L,360,23,0
Fall,2023_09,CNM_4,L,361,21,0
Fall,2023_09,CNM_4,L,362,20,0
Fall,2023_09,CNM_4,L,363,20,0
Fall,2023_09,CNM_4,L,364,17,0
Fall,2023_09,CNM_4,L,365,23,0
Fall,2023_09,CNM_4,L,366,47,0
Fall,2023_09,CNM_4,L,367,43,0
Fall,2023_09,CNM_4,L,368,54,0
Fall,2023_09,CNM_4,L,369,57,0
Fall,2023_09,CNM_4,L,370,53,0
Fall,2023_09,CNM_4,L,371,40,0
Fall,2023_09,CNM_4,L,372,55,0
Fall,2023_09,CNM_4,L,373,58,0
Fall,2023_09,CNM_4,L,374,46,0
Fall,2023_09,CNM_4,L,375,51,0
Fall,2023_09,CNM_4,L,376,43,0
Fall,2023_09,CNM_4,L,377,44,0
Fall,2023_09,CNM_4,L,378,52,0
Fall,2023_09,CNM_4,L,379,26,0
Fall,2023_09,CNM_4,L,380,23,0
Fall,2023_09,CNM_4,L,381,16,0
Fall,2023_09,CNM_4,L,382,19,0
Fall,2023_09,CNM_4,L,383,15,0
Fall,2023_09,CNM_4,L,384,23,0
Fall,2023_09,CNM_4,L,385,20,0
Fall,2023_09,CNM_4,L,386,39,0
Fall,2023_09,CNM_4,L,387,46,0
Fall,2023_09,CNM_4,L,388,43,0
Fall,2023_09,CNM_4,L,389,45,0
Fall,2023_09,CNM_4,L,390,55,0
Fall,2023_09,CNM_4,L,391,26,0
Fall,2023_09,CNM_4,L,392,30,0
Fall,2023_09,CNM_4,L,393,63,0
Fall,2023_09,CNM_4,L,394,55,0
Fall,2023_09,CNM_4,L,395,24,0
Fall,2023_09,CNM_4,L,396,20,0
Fall,2023_09,CNM_4,L,397,23,0
Fall,2023_09,CNM_4,L,398,23,0
Fall,2023_09,CNM_4,L,399,22,0
Fall,2023_09,CNM_4,L,400,52,D086
Fall,2023_09,CNM_4,L,401,54,0
Fall,2023_09,CNM_4,L,402,50,0
Fall,2023_09,CNM_4,L,403,53,0
Fall,2023_09,CNM_4,L,404,54,D081
Fall,2023_09,CNM_4,L,405,50,D083
Fall,2023_09,CNM_4,L,406,26,D082
Fall,2023_09,CNM_4,L,407,25,D084
Fall,2023_09,CNM_4,L,408,46,D114
Fall,2023_09,CNM_4,L,409,61,D092
Fall,2023_09,CNM_4,L,410,23,0
Fall,2023_09,CNM_4,L,411,25,0
Fall,2023_09,CNM_4,L,412,24,0
Fall,2023_09,CNM_4,L,413,23,0
Fall,2023_09,CNM_4,L,414,24,0
Fall,2023_09,CNM_4,L,415,23,0
Fall,2023_09,CNM_4,L,416,24,0
Fall,2023_09,CNM_4,L,417,20,0
Fall,2023_09,CNM_4,L,418,23,0
Fall,2023_09,CNM_4,L,419,25,0
Fall,2023_09,CNM_4,L,420,21,0
Fall,2023_09,CNM_4,L,421,26,0
Fall,2023_09,CNM_4,L,422,23,0
Fall,2023_09,CNM_4,L,423,17,0
Fall,2023_09,CNM_4,L,424,39,0
Fall,2023_09,CNM_4,L,425,20,0
Fall,2023_09,CNM_4,L,426,20,0
Fall,2023_09,CNM_4,L,427,22,0
Fall,2023_09,CNM_4,L,428,46,0
Fall,2023_09,CNM_4,L,429,50,0
Fall,2023_09,CNM_5,R,1,66,0
Fall,2023_09,CNM_5,R,2,50,0
Fall,2023_09,CNM_5,R,3,43,0
Fall,2023_09,CNM_5,R,4,65,0
Fall,2023_09,CNM_5,R,5,23,0
Fall,2023_09,CNM_5,R,6,54,0
Fall,2023_09,CNM_5,R,7,68,0
Fall,2023_09,CNM_5,R,8,64,0
Fall,2023_09,CNM_5,R,9,69,0
Fall,2023_09,CNM_5,R,10,56,0
Fall,2023_09,CNM_5,R,11,71,0
Fall,2023_09,CNM_5,R,12,20,0
Fall,2023_09,CNM_5,R,13,22,0
Fall,2023_09,CNM_5,R,14,64,0
Fall,2023_09,CNM_5,R,15,71,0
Fall,2023_09,CNM_5,R,16,66,0
Fall,2023_09,CNM_5,R,17,31,0
Fall,2023_09,CNM_5,R,18,65,0
Fall,2023_09,CNM_5,R,19,64,0
Fall,2023_09,CNM_5,R,20,33,0
Fall,2023_09,CNM_5,R,21,44,0
Fall,2023_09,CNM_5,R,22,70,0
Fall,2023_09,CNM_5,R,23,59,0
Fall,2023_09,CNM_5,R,24,33,0
Fall,2023_09,CNM_5,R,25,29,0
Fall,2023_09,CNM_5,R,26,30,0
Fall,2023_09,CNM_5,R,27,38,0
Fall,2023_09,CNM_5,R,28,66,0
Fall,2023_09,CNM_5,R,29,54,0
Fall,2023_09,CNM_5,R,30,43,0
Fall,2023_09,CNM_5,R,31,54,0
Fall,2023_09,CNM_5,R,32,57,0
Fall,2023_09,CNM_5,R,33,64,0
Fall,2023_09,CNM_5,R,34,57,0
Fall,2023_09,CNM_5,R,35,55,0
Fall,2023_09,CNM_5,R,36,48,0
Fall,2023_09,CNM_5,R,37,54,0
Fall,2023_09,CNM_5,R,38,59,0
Fall,2023_09,CNM_5,R,39,71,0
Fall,2023_09,CNM_5,R,40,70,0
Fall,2023_09,CNM_5,R,41,50,0
Fall,2023_09,CNM_5,R,42,29,0
Fall,2023_09,CNM_5,R,43,66,D107
Fall,2023_09,CNM_5,R,44,30,0
Fall,2023_09,CNM_5,R,45,25,0
Fall,2023_09,CNM_5,R,46,24,0
Fall,2023_09,CNM_5,R,47,20,0
Fall,2023_09,CNM_5,R,48,53,0
Fall,2023_09,CNM_5,R,49,26,0
Fall,2023_09,CNM_5,R,50,43,0
Fall,2023_09,CNM_5,R,51,73,0
Fall,2023_09,CNM_5,R,52,56,D106
Fall,2023_09,CNM_5,R,53,65,0
Fall,2023_09,CNM_5,R,54,60,0
Fall,2023_09,CNM_5,R,55,25,0
Fall,2023_09,CNM_5,R,56,26,0
Fall,2023_09,CNM_5,R,57,22,0
Fall,2023_09,CNM_5,R,58,24,0
Fall,2023_09,CNM_5,R,59,26,0
Fall,2023_09,CNM_5,R,60,27,0
Fall,2023_09,CNM_5,R,61,32,0
Fall,2023_09,CNM_5,R,62,18,0
Fall,2023_09,CNM_5,R,63,23,0
Fall,2023_09,CNM_5,R,64,61,D105
Fall,2023_09,CNM_5,R,65,59,D103
Fall,2023_09,CNM_5,R,66,27,D108
Fall,2023_09,CNM_5,R,67,25,0
Fall,2023_09,CNM_5,R,68,56,0
Fall,2023_09,CNM_5,R,69,68,0
Fall,2023_09,CNM_5,R,70,55,0
Fall,2023_09,CNM_5,R,71,60,0
Fall,2023_09,CNM_5,R,72,53,0
Fall,2023_09,CNM_5,R,73,64,0
Fall,2023_09,CNM_5,R,74,64,0
Fall,2023_09,CNM_5,R,75,58,0
Fall,2023_09,CNM_5,R,76,59,0
Fall,2023_09,CNM_5,R,77,40,0
Fall,2023_09,CNM_5,R,78,61,0
Fall,2023_09,CNM_5,R,79,55,0
Fall,2023_09,CNM_5,R,80,28,0
Fall,2023_09,CNM_5,R,81,25,0
Fall,2023_09,CNM_5,R,82,23,0
Fall,2023_09,CNM_5,R,83,20,0
Fall,2023_09,CNM_5,R,84,20,0
Fall,2023_09,CNM_5,R,85,19,0
Fall,2023_09,CNM_5,R,86,19,0
Fall,2023_09,CNM_5,R,87,22,0
Fall,2023_09,CNM_5,R,88,55,0
Fall,2023_09,CNM_5,R,89,56,0
Fall,2023_09,CNM_5,R,90,25,0
Fall,2023_09,CNM_5,R,91,23,0
Fall,2023_09,CNM_5,R,92,44,0
Fall,2023_09,CNM_5,R,93,53,D111
Fall,2023_09,CNM_5,R,94,47,0
Fall,2023_09,CNM_5,R,95,27,D102
Fall,2023_09,CNM_5,R,96,26,0
Fall,2023_09,CNM_5,R,97,29,0
Fall,2023_09,CNM_5,R,98,59,0
Fall,2023_09,CNM_5,R,99,60,D101
Fall,2023_09,CNM_5,R,100,25,0
Fall,2023_09,CNM_5,R,101,21,0
Fall,2023_09,CNM_5,R,102,24,0
Fall,2023_09,CNM_5,R,103,20,0
Fall,2023_09,CNM_5,R,104,58,0
Fall,2023_09,CNM_5,R,105,51,0
Fall,2023_09,CNM_5,R,106,56,0
Fall,2023_09,CNM_5,R,107,65,0
Fall,2023_09,CNM_5,R,108,68,D099
Fall,2023_09,CNM_5,R,109,47,0
Fall,2023_09,CNM_5,R,110,42,0
Fall,2023_09,CNM_5,R,111,49,0
Fall,2023_09,CNM_5,R,112,71,0
Fall,2023_09,CNM_5,R,113,52,0
Fall,2023_09,CNM_5,R,114,67,D109
Fall,2023_09,CNM_5,R,115,56,0
Fall,2023_09,CNM_5,R,116,27,D110
Fall,2023_09,CNM_5,R,117,53,0
Fall,2023_09,CNM_5,R,118,28,0
Fall,2023_09,CNM_5,R,119,18,0
Fall,2023_09,CNM_5,R,120,22,0
Fall,2023_09,CNM_5,R,121,20,0
Fall,2023_09,CNM_5,R,122,23,0
Fall,2023_09,CNM_5,R,123,49,0
Fall,2023_09,CNM_5,R,124,53,0
Fall,2023_09,CNM_5,R,125,24,0
Fall,2023_09,CNM_5,R,126,22,0
Fall,2023_09,CNM_5,R,127,17,0
Fall,2023_09,CNM_5,R,128,26,0
Fall,2023_09,CNM_5,R,129,20,0
Fall,2023_09,CNM_5,R,130,18,0
Fall,2023_09,CNM_5,R,131,20,0
Fall,2023_09,CNM_5,R,132,21,0
Fall,2023_09,CNM_5,R,133,17,0
Fall,2023_09,CNM_5,R,134,22,0
Fall,2023_09,CNM_5,R,135,21,0
Fall,2023_09,CNM_5,R,136,20,0
Fall,2023_09,CNM_5,R,137,20,0
Fall,2023_09,CNM_5,R,138,21,0
Fall,2023_09,CNM_5,R,139,20,0
Fall,2023_09,CNM_5,R,140,20,0
Fall,2023_09,CNM_5,R,141,22,0
Fall,2023_09,CNM_5,R,142,21,0
Fall,2023_09,CNM_5,R,143,20,0
Fall,2023_09,CNM_5,R,144,21,0
Fall,2023_09,CNM_5,R,145,15,0
Fall,2023_09,CNM_5,R,146,21,0
Fall,2023_09,CNM_5,R,147,20,0
Fall,2023_09,CNM_5,R,148,18,0
Fall,2023_09,CNM_5,R,149,22,0
Fall,2023_09,CNM_5,R,150,18,0
Fall,2023_09,CNM_5,R,151,47,0
Fall,2023_09,CNM_5,R,152,53,0
Fall,2023_09,CNM_5,R,153,58,0
Fall,2023_09,CNM_5,R,154,23,0
Fall,2023_09,CNM_5,R,155,22,0
Fall,2023_09,CNM_5,R,156,19,0
Fall,2023_09,CNM_5,R,157,22,0
Fall,2023_09,CNM_5,L,158,20,0
Fall,2023_09,CNM_5,L,159,20,0
Fall,2023_09,CNM_5,L,160,19,0
Fall,2023_09,CNM_5,L,161,21,0
Fall,2023_09,CNM_5,L,162,20,0
Fall,2023_09,CNM_5,L,163,36,0
Fall,2023_09,CNM_5,L,164,23,0
Fall,2023_09,CNM_5,L,165,20,D100
Fall,2023_09,CNM_5,L,166,20,0
Fall,2023_09,CNM_5,L,167,21,0
Fall,2023_09,CNM_5,L,168,19,0
Fall,2023_09,CNM_5,L,169,18,0
Fall,2023_09,CNM_5,L,170,16,0
Fall,2023_09,CNM_5,L,171,15,0
Fall,2023_09,CNM_5,L,172,21,0
Fall,2023_09,CNM_5,L,173,19,0
Fall,2023_09,CNM_5,L,174,25,0
Fall,2023_09,CNM_5,L,175,20,0
Fall,2023_09,CNM_5,L,176,23,0
Fall,2023_09,CNM_5,L,177,26,0
Fall,2023_09,CNM_5,L,178,23,0
Fall,2023_09,CNM_5,L,179,21,0
Fall,2023_09,CNM_5,L,180,52,0
Fall,2023_09,CNM_5,L,181,26,0
Fall,2023_09,CNM_5,L,182,21,0
Fall,2023_09,CNM_5,L,183,26,0
Fall,2023_09,CNM_5,L,184,24,0
Fall,2023_09,CNM_5,L,185,29,D112
Fall,2023_09,CNM_5,L,186,19,0
Fall,2023_09,CNM_5,L,187,18,0
Fall,2023_09,CNM_5,L,188,25,0
Fall,2023_09,CNM_5,L,189,24,0
Fall,2023_09,CNM_5,L,190,19,0
Fall,2023_09,CNM_5,L,191,40,0
Fall,2023_09,CNM_5,L,192,59,D104
Fall,2023_09,CNM_5,L,193,24,0
Fall,2023_09,CNM_5,L,194,26,0
Fall,2023_09,CNM_5,L,195,43,0
Fall,2023_09,CNM_5,L,196,43,0
Fall,2023_09,CNM_5,L,197,46,0
Fall,2023_09,CNM_5,L,198,53,0
Fall,2023_09,CNM_5,L,199,45,0
Fall,2023_09,CNM_5,L,200,59,0
Fall,2023_09,CNM_5,L,201,34,0
Fall,2023_09,CNM_5,L,202,41,0
Fall,2023_09,CNM_5,L,203,23,0
Fall,2023_09,CNM_5,L,204,35,0
Fall,2023_09,CNM_5,L,205,63,D113
Fall,2023_09,CNM_5,L,206,64,0
Fall,2023_09,CNM_5,L,207,41,0
Fall,2023_09,CNM_5,L,208,26,0
Fall,2023_09,CNM_5,L,209,21,0
Fall,2023_09,CNM_5,L,210,40,0
Fall,2023_09,CNM_5,L,211,52,D096
Fall,2023_09,CNM_5,L,212,55,0
Fall,2023_09,CNM_5,L,213,30,0
Fall,2023_09,CNM_5,L,214,55,0
Fall,2023_09,CNM_5,L,215,55,D097
Fall,2023_09,CNM_5,L,216,61,D094
Fall,2023_09,CNM_5,L,217,38,0
Fall,2023_09,CNM_5,L,218,21,0
Fall,2023_09,CNM_5,L,219,60,0
Fall,2023_09,CNM_5,L,220,56,0
Fall,2023_09,CNM_5,L,221,23,0
Fall,2023_09,CNM_5,L,222,22,0
Fall,2023_09,CNM_5,L,223,29,D098
Fall,2023_09,CNM_5,L,224,68,D093
Fall,2023_09,CNM_6,R,1,21,0
Fall,2023_09,CNM_6,R,2,31,0
Fall,2023_09,CNM_6,R,3,32,0
Fall,2023_09,CNM_6,R,4,45,0
Fall,2023_09,CNM_6,R,5,27,0
Fall,2023_09,CNM_6,R,6,37,0
Fall,2023_09,CNM_6,R,7,33,D140
Fall,2023_09,CNM_6,R,8,38,D142
Fall,2023_09,CNM_6,R,9,33,0
Fall,2023_09,CNM_6,R,10,55,D144
Fall,2023_09,CNM_6,R,11,55,D146
Fall,2023_09,CNM_6,R,12,62,D153
Fall,2023_09,CNM_6,R,13,43,D148
Fall,2023_09,CNM_6,R,14,71,D152
Fall,2023_09,CNM_6,R,15,63,D149
Fall,2023_09,CNM_6,R,16,55,D145
Fall,2023_09,CNM_6,R,17,31,0
Fall,2023_09,CNM_6,R,18,41,0
Fall,2023_09,CNM_6,L,19,48,D150
Fall,2023_09,CNM_6,L,20,70,D151
Fall,2023_09,CNM_6,L,21,41,0
Fall,2023_09,CNM_6,L,22,56,D154
Fall,2023_09,CNM_6,L,23,36,0
Fall,2023_09,CNM_6,L,24,58,0
Fall,2023_09,CNM_6,L,25,27,0
Fall,2023_09,CNM_6,L,26,39,D147
Fall,2023_09,CNM_6,L,27,50,D143
Fall,2023_09,CNM_6,L,28,25,0
Fall,2023_09,CNM_6,L,29,35,D155
Fall,2023_09,CNM_6,L,30,47,D141
Fall,2023_09,CNM_6,L,31,42,0
Fall,2023_09,CNM_6,L,32,25,0
Fall,2023_09,CNM_6,L,33,21,0
Fall,2023_09,CNM_6,L,34,25,0
Fall,2023_09,CNM_6,L,35,34,D138
Fall,2023_09,CNM_6,L,36,23,0
Fall,2023_09,CNM_6,L,37,38,D139
Fall,2023_09,CNM_6,L,38,37,0
Fall,2023_09,CNM_6,L,39,28,D137
Fall,2023_09,CNM_6,L,40,25,0
Fall,2023_09,CNM_6,L,41,26,0
Fall,2023_09,CNM_6,L,42,28,D136
Fall,2023_09,CNM_6,L,43,26,0
Fall,2023_09,CNM_6,L,44,23,0
Fall,2023_09,CNM_6,L,45,24,0
Fall,2023_09,CNM_6,L,46,25,0
Fall,2023_09,CNM_6,L,47,29,0
Fall,2023_09,CNM_6,L,48,30,D135
Fall,2023_09,CNM_7,R,1,29,D134
Fall,2023_09,CNM_7,R,2,27,0
Fall,2023_09,CNM_7,R,3,29,0
Fall,2023_09,CNM_7,R,4,25,0
Fall,2023_09,CNM_7,R,5,25,0
Fall,2023_09,CNM_7,R,6,24,0
Fall,2023_09,CNM_7,R,7,26,0
Fall,2023_09,CNM_7,R,8,72,D133
Fall,2023_09,CNM_7,R,9,53,0
Fall,2023_09,CNM_7,R,10,61,0
Fall,2023_09,CNM_7,R,11,42,0
Fall,2023_09,CNM_7,R,12,54,0
Fall,2023_09,CNM_7,R,13,58,0
Fall,2023_09,CNM_7,R,14,54,0
Fall,2023_09,CNM_7,R,15,69,0
Fall,2023_09,CNM_7,R,16,21,0
Fall,2023_09,CNM_7,R,17,24,0
Fall,2023_09,CNM_7,R,18,27,0
Fall,2023_09,CNM_7,R,19,57,0
Fall,2023_09,CNM_7,R,20,59,0
Fall,2023_09,CNM_7,R,21,49,0
Fall,2023_09,CNM_7,R,22,66,0
Fall,2023_09,CNM_7,R,23,53,0
Fall,2023_09,CNM_7,R,24,54,0
Fall,2023_09,CNM_7,R,25,26,0
Fall,2023_09,CNM_7,R,26,20,0
Fall,2023_09,CNM_7,R,27,23,0
Fall,2023_09,CNM_7,R,28,27,0
Fall,2023_09,CNM_7,R,29,23,0
Fall,2023_09,CNM_7,R,30,23,0
Fall,2023_09,CNM_7,R,31,60,0
Fall,2023_09,CNM_7,R,32,61,0
Fall,2023_09,CNM_7,R,33,45,0
Fall,2023_09,CNM_7,R,34,49,0
Fall,2023_09,CNM_7,R,35,19,0
Fall,2023_09,CNM_7,R,36,49,0
Fall,2023_09,CNM_7,R,37,41,0
Fall,2023_09,CNM_7,R,38,39,0
Fall,2023_09,CNM_7,R,39,28,0
Fall,2023_09,CNM_7,R,40,25,0
Fall,2023_09,CNM_7,R,41,22,0
Fall,2023_09,CNM_7,R,42,26,0
Fall,2023_09,CNM_7,R,43,26,D115
Fall,2023_09,CNM_7,R,44,27,0
Fall,2023_09,CNM_7,R,45,28,0
Fall,2023_09,CNM_7,R,46,51,D123
Fall,2023_09,CNM_7,R,47,57,D124
Fall,2023_09,CNM_7,R,48,39,0
Fall,2023_09,CNM_7,R,49,31,D116
Fall,2023_09,CNM_7,R,50,51,0
Fall,2023_09,CNM_7,R,51,16,0
Fall,2023_09,CNM_7,R,52,24,0
Fall,2023_09,CNM_7,R,53,26,0
Fall,2023_09,CNM_7,R,54,29,D122
Fall,2023_09,CNM_7,R,55,28,0
Fall,2023_09,CNM_7,R,56,25,0
Fall,2023_09,CNM_7,R,57,29,0
Fall,2023_09,CNM_7,R,58,31,0
Fall,2023_09,CNM_7,R,59,24,0
Fall,2023_09,CNM_7,R,60,24,0
Fall,2023_09,CNM_7,R,61,30,0
Fall,2023_09,CNM_7,R,62,31,0
Fall,2023_09,CNM_7,R,63,36,0
Fall,2023_09,CNM_7,R,64,26,0
Fall,2023_09,CNM_7,R,65,27,0
Fall,2023_09,CNM_7,R,66,27,0
Fall,2023_09,CNM_7,R,67,29,0
Fall,2023_09,CNM_7,R,68,67,D132
Fall,2023_09,CNM_7,R,69,35,0
Fall,2023_09,CNM_7,R,70,25,0
Fall,2023_09,CNM_7,R,71,56,D117
Fall,2023_09,CNM_7,R,72,22,0
Fall,2023_09,CNM_7,R,73,47,D126
Fall,2023_09,CNM_7,R,74,29,D130
Fall,2023_09,CNM_7,R,75,25,0
Fall,2023_09,CNM_7,R,76,30,0
Fall,2023_09,CNM_7,R,77,27,0
Fall,2023_09,CNM_7,R,78,25,0
Fall,2023_09,CNM_7,R,79,29,0
Fall,2023_09,CNM_7,R,80,26,0
Fall,2023_09,CNM_7,R,81,29,0
Fall,2023_09,CNM_7,R,82,50,D129
Fall,2023_09,CNM_7,R,83,32,0
Fall,2023_09,CNM_7,R,84,29,0
Fall,2023_09,CNM_7,R,85,55,D118
Fall,2023_09,CNM_7,R,86,38,0
Fall,2023_09,CNM_7,L,87,35,0
Fall,2023_09,CNM_7,L,88,58,0
Fall,2023_09,CNM_7,L,89,32,D120
Fall,2023_09,CNM_7,L,90,28,0
Fall,2023_09,CNM_7,L,91,28,D119
Fall,2023_09,CNM_7,L,92,28,0
Fall,2023_09,CNM_7,L,93,29,0
Fall,2023_09,CNM_7,L,94,27,0
Fall,2023_09,CNM_7,L,95,25,0
